id,product_id,customer_id,branch_id,quantity,payment_method,order_date,order_status,payment_status,shipping_status,is_online_transaction,delivery_fee,is_free_delivery_fee,created_at,modified_at
3930,2,16,44,4,1,2025-05-03 12:31:30,2,2.0,,False,0,,2025-05-03 12:31:30,2025-05-23 12:31:30
3931,10,55,20,9,2,2025-05-04 19:20:45,2,2.0,,False,0,,2025-05-04 19:20:45,2025-05-19 19:20:45
3932,6,27,13,9,3,2025-05-21 13:11:19,2,1.0,,False,0,,2025-05-21 13:11:19,2025-06-18 13:11:19
3933,8,31,11,3,1,2025-05-24 11:16:22,2,2.0,,False,0,,2025-05-24 11:16:22,2025-06-01 11:16:22
3934,12,35,21,4,3,2025-05-05 10:15:07,2,2.0,,False,0,,2025-05-05 10:15:07,2025-05-12 10:15:07
3935,5,72,6,9,4,2025-05-09 21:17:27,2,2.0,2.0,True,22313,True,2025-05-09 21:17:27,2025-05-13 21:17:27
3936,10,50,9,3,1,2025-05-17 20:00:19,1,,,True,43693,True,2025-05-17 20:00:19,2025-05-30 20:00:19
3937,12,41,44,9,3,2025-05-10 13:23:40,2,2.0,1.0,True,40743,False,2025-05-10 13:23:40,2025-05-12 13:23:40
3938,11,9,11,10,4,2025-05-30 15:28:28,2,2.0,,False,0,,2025-05-30 15:28:28,2025-06-25 15:28:28
3939,15,56,18,6,4,2025-05-16 07:31:29,2,2.0,,False,0,,2025-05-16 07:31:29,2025-06-04 07:31:29
3940,7,93,50,10,4,2025-05-03 10:30:18,2,2.0,,False,0,,2025-05-03 10:30:18,2025-05-22 10:30:18
3941,4,89,33,1,4,2025-05-13 18:14:10,2,2.0,2.0,True,24922,False,2025-05-13 18:14:10,2025-05-17 18:14:10
3942,12,52,39,4,2,2025-05-23 16:57:14,2,3.0,,True,20367,True,2025-05-23 16:57:14,2025-06-04 16:57:14
3943,8,83,41,1,4,2025-05-28 21:26:58,2,1.0,,True,35317,False,2025-05-28 21:26:58,2025-06-13 21:26:58
3944,11,34,26,4,3,2025-05-06 14:25:08,2,2.0,3.0,True,13618,False,2025-05-06 14:25:08,2025-05-29 14:25:08
3945,15,69,31,9,3,2025-05-11 10:53:41,2,2.0,,False,0,,2025-05-11 10:53:41,2025-06-08 10:53:41
3946,14,95,7,4,1,2025-05-10 14:26:06,2,3.0,,False,0,,2025-05-10 14:26:06,2025-05-20 14:26:06
3947,5,44,33,5,1,2025-05-29 13:41:23,1,,,False,0,,2025-05-29 13:41:23,2025-06-14 13:41:23
3948,13,53,22,9,2,2025-05-19 17:48:13,2,2.0,2.0,True,41189,False,2025-05-19 17:48:13,2025-06-09 17:48:13
3949,8,6,26,8,2,2025-05-15 12:53:51,2,2.0,2.0,True,35978,False,2025-05-15 12:53:51,2025-05-24 12:53:51
3950,14,93,42,5,2,2025-05-04 12:20:25,2,2.0,2.0,True,37886,False,2025-05-04 12:20:25,2025-05-20 12:20:25
3951,7,70,7,6,4,2025-05-16 20:17:49,2,2.0,2.0,True,19204,False,2025-05-16 20:17:49,2025-05-31 20:17:49
3952,12,16,24,2,1,2025-05-13 15:13:53,1,,,False,0,,2025-05-13 15:13:53,2025-05-20 15:13:53
3953,5,23,30,6,4,2025-05-20 22:39:51,2,2.0,,False,0,,2025-05-20 22:39:51,2025-06-09 22:39:51
3954,14,12,2,5,3,2025-05-20 18:24:12,2,2.0,,False,0,,2025-05-20 18:24:12,2025-05-24 18:24:12
3955,10,17,46,9,2,2025-05-18 15:12:30,2,2.0,,False,0,,2025-05-18 15:12:30,2025-06-04 15:12:30
3956,12,19,9,7,3,2025-05-09 10:59:42,2,2.0,2.0,True,15868,False,2025-05-09 10:59:42,2025-05-19 10:59:42
3957,1,68,2,9,4,2025-05-08 17:55:16,2,2.0,,False,0,,2025-05-08 17:55:16,2025-05-09 17:55:16
3958,9,91,18,1,3,2025-05-24 14:19:40,2,2.0,2.0,True,26718,False,2025-05-24 14:19:40,2025-06-22 14:19:40
3959,15,41,23,2,1,2025-05-09 09:43:32,2,2.0,2.0,True,16295,True,2025-05-09 09:43:32,2025-05-10 09:43:32
3960,14,46,43,1,4,2025-05-23 16:51:21,2,2.0,2.0,True,19213,False,2025-05-23 16:51:21,2025-06-02 16:51:21
3961,10,82,36,2,4,2025-05-29 14:58:41,2,2.0,,False,0,,2025-05-29 14:58:41,2025-06-09 14:58:41
3962,2,59,9,6,4,2025-05-02 13:56:47,2,2.0,,False,0,,2025-05-02 13:56:47,2025-05-16 13:56:47
3963,1,88,10,2,4,2025-05-29 22:22:42,2,2.0,1.0,True,13861,False,2025-05-29 22:22:42,2025-06-25 22:22:42
3964,12,51,39,7,1,2025-05-27 10:41:35,2,2.0,2.0,True,33944,True,2025-05-27 10:41:35,2025-06-05 10:41:35
3965,1,65,17,4,4,2025-05-25 18:51:46,2,2.0,2.0,True,25366,True,2025-05-25 18:51:46,2025-06-05 18:51:46
3966,5,100,28,7,1,2025-05-02 07:02:58,2,2.0,2.0,True,23412,True,2025-05-02 07:02:58,2025-05-05 07:02:58
3967,3,6,43,5,2,2025-05-15 11:45:34,2,2.0,3.0,True,44709,True,2025-05-15 11:45:34,2025-05-25 11:45:34
3968,3,90,15,1,2,2025-05-18 13:46:15,2,2.0,,False,0,,2025-05-18 13:46:15,2025-06-07 13:46:15
3969,14,88,20,3,1,2025-05-03 17:18:03,2,2.0,,False,0,,2025-05-03 17:18:03,2025-05-09 17:18:03
3970,8,4,20,6,3,2025-05-04 15:34:56,2,2.0,2.0,True,12986,False,2025-05-04 15:34:56,2025-06-01 15:34:56
3971,12,79,22,8,4,2025-05-22 21:51:15,2,2.0,,False,0,,2025-05-22 21:51:15,2025-06-16 21:51:15
3972,10,48,50,2,4,2025-05-22 09:50:27,2,2.0,2.0,True,37280,True,2025-05-22 09:50:27,2025-06-06 09:50:27
3973,15,26,47,10,4,2025-05-06 14:57:16,2,2.0,,False,0,,2025-05-06 14:57:16,2025-05-31 14:57:16
3974,2,81,22,5,3,2025-05-02 21:02:46,2,2.0,2.0,True,31909,True,2025-05-02 21:02:46,2025-05-17 21:02:46
3975,8,92,7,7,2,2025-05-30 16:51:52,2,2.0,2.0,True,18205,False,2025-05-30 16:51:52,2025-06-19 16:51:52
3976,10,25,50,10,3,2025-05-10 18:22:59,1,,,True,17081,False,2025-05-10 18:22:59,2025-06-04 18:22:59
3977,15,67,47,1,1,2025-05-15 19:47:59,2,2.0,2.0,True,40400,True,2025-05-15 19:47:59,2025-06-08 19:47:59
3978,6,63,16,5,1,2025-05-23 16:08:56,2,2.0,2.0,True,28107,False,2025-05-23 16:08:56,2025-06-03 16:08:56
3979,5,31,17,5,1,2025-05-06 15:54:01,1,,,True,33670,False,2025-05-06 15:54:01,2025-05-08 15:54:01
3980,5,3,28,1,4,2025-05-21 13:24:34,2,2.0,2.0,True,30144,True,2025-05-21 13:24:34,2025-05-25 13:24:34
3981,11,52,39,6,1,2025-05-07 13:29:15,2,2.0,2.0,True,38082,True,2025-05-07 13:29:15,2025-05-19 13:29:15
3982,3,76,4,9,3,2025-05-24 20:37:04,2,2.0,2.0,True,33060,False,2025-05-24 20:37:04,2025-06-01 20:37:04
3983,9,85,26,3,2,2025-05-11 10:47:12,2,2.0,2.0,True,12330,False,2025-05-11 10:47:12,2025-05-15 10:47:12
3984,6,78,8,8,2,2025-05-06 19:10:34,2,2.0,,False,0,,2025-05-06 19:10:34,2025-05-24 19:10:34
3985,5,5,15,9,2,2025-05-21 09:44:45,2,2.0,,False,0,,2025-05-21 09:44:45,2025-06-12 09:44:45
3986,14,26,24,1,2,2025-05-30 19:17:10,2,3.0,,True,38659,False,2025-05-30 19:17:10,2025-06-19 19:17:10
3987,9,38,36,9,4,2025-05-16 18:16:33,2,2.0,1.0,True,35698,True,2025-05-16 18:16:33,2025-05-20 18:16:33
3988,11,15,41,3,2,2025-05-25 18:47:11,2,1.0,,True,48518,False,2025-05-25 18:47:11,2025-06-20 18:47:11
3989,8,36,45,8,2,2025-05-22 19:29:39,2,2.0,2.0,True,19471,True,2025-05-22 19:29:39,2025-06-13 19:29:39
3990,10,58,39,3,3,2025-05-02 08:14:14,2,1.0,,False,0,,2025-05-02 08:14:14,2025-05-13 08:14:14
3991,12,87,17,9,4,2025-05-23 20:32:58,2,2.0,2.0,True,28017,False,2025-05-23 20:32:58,2025-05-30 20:32:58
3992,7,64,18,4,2,2025-05-12 07:19:52,2,1.0,,False,0,,2025-05-12 07:19:52,2025-06-05 07:19:52
3993,4,75,24,9,4,2025-05-26 11:44:52,1,,,True,37237,False,2025-05-26 11:44:52,2025-06-20 11:44:52
3994,13,69,27,7,1,2025-05-30 21:21:11,2,3.0,,True,25696,False,2025-05-30 21:21:11,2025-06-10 21:21:11
3995,11,70,24,10,3,2025-05-18 15:05:34,2,2.0,3.0,True,24357,True,2025-05-18 15:05:34,2025-06-08 15:05:34
3996,3,53,27,6,3,2025-05-21 09:45:20,2,2.0,2.0,True,21467,False,2025-05-21 09:45:20,2025-06-10 09:45:20
3997,13,16,35,7,1,2025-05-28 17:29:52,1,,,True,34104,True,2025-05-28 17:29:52,2025-06-24 17:29:52
3998,14,71,39,7,3,2025-05-30 19:36:52,2,2.0,,False,0,,2025-05-30 19:36:52,2025-06-24 19:36:52
3999,13,3,15,5,4,2025-05-18 11:33:32,1,,,False,0,,2025-05-18 11:33:32,2025-06-04 11:33:32
4000,8,86,39,1,2,2025-05-16 22:42:45,2,2.0,2.0,True,21271,True,2025-05-16 22:42:45,2025-06-02 22:42:45
4001,12,53,42,8,4,2025-05-04 18:49:16,2,2.0,2.0,True,28567,False,2025-05-04 18:49:16,2025-05-05 18:49:16
4002,11,46,25,2,1,2025-05-19 11:30:37,2,2.0,2.0,True,17980,False,2025-05-19 11:30:37,2025-05-20 11:30:37
4003,12,11,40,6,1,2025-05-01 12:09:07,2,2.0,,False,0,,2025-05-01 12:09:07,2025-05-25 12:09:07
4004,9,41,17,9,4,2025-05-26 21:37:32,2,2.0,,False,0,,2025-05-26 21:37:32,2025-06-16 21:37:32
4005,6,35,30,10,1,2025-05-14 10:53:19,2,2.0,,False,0,,2025-05-14 10:53:19,2025-05-21 10:53:19
4006,6,18,13,4,2,2025-05-29 08:33:35,2,2.0,2.0,True,43026,False,2025-05-29 08:33:35,2025-05-30 08:33:35
4007,12,68,13,2,1,2025-05-03 20:39:41,2,2.0,,False,0,,2025-05-03 20:39:41,2025-05-15 20:39:41
4008,4,13,7,3,4,2025-05-30 09:24:57,2,2.0,,False,0,,2025-05-30 09:24:57,2025-06-11 09:24:57
4009,14,25,18,5,1,2025-05-01 16:55:30,1,,,True,32213,False,2025-05-01 16:55:30,2025-05-06 16:55:30
4010,15,85,21,10,4,2025-05-01 14:09:15,2,1.0,,False,0,,2025-05-01 14:09:15,2025-05-05 14:09:15
4011,7,64,19,4,2,2025-05-19 11:56:15,2,2.0,,False,0,,2025-05-19 11:56:15,2025-06-02 11:56:15
4012,4,55,21,5,4,2025-05-10 11:55:37,2,2.0,,False,0,,2025-05-10 11:55:37,2025-05-22 11:55:37
4013,9,19,22,4,1,2025-05-22 21:18:53,1,,,False,0,,2025-05-22 21:18:53,2025-05-24 21:18:53
4014,6,33,9,8,4,2025-05-30 19:37:16,2,2.0,,False,0,,2025-05-30 19:37:16,2025-06-14 19:37:16
4015,11,67,7,9,4,2025-05-20 10:15:34,2,2.0,1.0,True,45854,False,2025-05-20 10:15:34,2025-06-18 10:15:34
4016,5,80,41,6,3,2025-05-13 19:12:17,2,1.0,,True,18516,False,2025-05-13 19:12:17,2025-05-19 19:12:17
4017,7,57,14,2,4,2025-05-15 16:18:15,2,2.0,,False,0,,2025-05-15 16:18:15,2025-05-27 16:18:15
4018,8,12,28,9,4,2025-05-20 11:27:19,2,1.0,,False,0,,2025-05-20 11:27:19,2025-05-31 11:27:19
4019,13,89,41,3,3,2025-05-23 19:14:16,2,2.0,2.0,True,18557,False,2025-05-23 19:14:16,2025-06-19 19:14:16
4020,14,34,34,8,2,2025-05-15 19:06:52,2,2.0,1.0,True,36340,True,2025-05-15 19:06:52,2025-05-17 19:06:52
4021,15,42,47,8,3,2025-05-10 13:35:30,1,,,True,46270,True,2025-05-10 13:35:30,2025-05-29 13:35:30
4022,7,30,18,8,1,2025-05-10 13:20:11,2,2.0,2.0,True,19348,True,2025-05-10 13:20:11,2025-06-07 13:20:11
4023,10,43,46,9,2,2025-05-30 10:34:41,1,,,False,0,,2025-05-30 10:34:41,2025-06-04 10:34:41
4024,8,28,36,1,1,2025-05-02 08:03:36,2,2.0,,False,0,,2025-05-02 08:03:36,2025-05-11 08:03:36
4025,8,34,17,1,4,2025-05-30 14:20:58,2,2.0,,False,0,,2025-05-30 14:20:58,2025-06-06 14:20:58
4026,9,6,35,8,1,2025-05-18 15:09:27,2,2.0,1.0,True,48326,True,2025-05-18 15:09:27,2025-05-21 15:09:27
4027,15,70,17,9,1,2025-05-23 19:17:28,2,2.0,2.0,True,30245,True,2025-05-23 19:17:28,2025-05-26 19:17:28
4028,11,19,33,7,2,2025-05-19 22:02:23,2,2.0,,False,0,,2025-05-19 22:02:23,2025-06-01 22:02:23
4029,6,49,13,5,2,2025-05-27 08:52:09,2,2.0,,False,0,,2025-05-27 08:52:09,2025-06-12 08:52:09
4030,14,9,39,7,2,2025-05-03 13:34:11,2,2.0,,False,0,,2025-05-03 13:34:11,2025-05-10 13:34:11
4031,4,71,8,4,1,2025-05-24 19:09:29,2,2.0,2.0,True,48955,True,2025-05-24 19:09:29,2025-06-15 19:09:29
4032,10,42,30,7,3,2025-05-05 09:01:24,2,2.0,2.0,True,12247,False,2025-05-05 09:01:24,2025-05-10 09:01:24
4033,2,63,25,1,3,2025-05-25 12:22:50,2,2.0,2.0,True,32194,True,2025-05-25 12:22:50,2025-06-09 12:22:50
4034,6,68,49,8,3,2025-05-05 08:58:13,2,2.0,2.0,True,40910,True,2025-05-05 08:58:13,2025-05-14 08:58:13
4035,7,36,23,2,3,2025-05-21 19:06:11,2,2.0,,False,0,,2025-05-21 19:06:11,2025-06-08 19:06:11
4036,9,52,24,8,2,2025-05-19 10:29:07,2,2.0,,False,0,,2025-05-19 10:29:07,2025-06-01 10:29:07
4037,10,37,49,10,3,2025-05-08 19:28:53,2,2.0,,False,0,,2025-05-08 19:28:53,2025-05-31 19:28:53
4038,4,82,11,10,1,2025-05-03 17:20:09,2,3.0,,False,0,,2025-05-03 17:20:09,2025-05-22 17:20:09
4039,12,18,28,9,4,2025-05-22 10:49:06,2,2.0,,False,0,,2025-05-22 10:49:06,2025-06-14 10:49:06
4040,5,61,47,2,2,2025-05-29 12:12:58,2,2.0,2.0,True,13709,True,2025-05-29 12:12:58,2025-06-01 12:12:58
4041,14,42,39,4,1,2025-05-21 11:35:54,2,2.0,,False,0,,2025-05-21 11:35:54,2025-05-28 11:35:54
4042,3,78,49,10,2,2025-05-06 12:28:13,1,,,False,0,,2025-05-06 12:28:13,2025-05-26 12:28:13
4043,5,48,1,3,4,2025-05-10 20:57:04,2,2.0,2.0,True,24113,True,2025-05-10 20:57:04,2025-05-25 20:57:04
4044,8,1,41,8,4,2025-05-04 11:25:52,2,2.0,2.0,True,19639,False,2025-05-04 11:25:52,2025-05-06 11:25:52
4045,11,11,28,9,3,2025-05-29 10:33:15,2,2.0,,False,0,,2025-05-29 10:33:15,2025-06-28 10:33:15
4046,5,33,30,6,2,2025-05-15 14:52:38,2,2.0,,False,0,,2025-05-15 14:52:38,2025-06-12 14:52:38
4047,11,40,36,3,2,2025-05-12 08:10:46,2,2.0,2.0,True,35558,False,2025-05-12 08:10:46,2025-05-17 08:10:46
4048,12,58,18,6,4,2025-05-21 16:40:35,2,2.0,,False,0,,2025-05-21 16:40:35,2025-06-04 16:40:35
4049,7,67,48,9,3,2025-05-12 15:24:16,2,2.0,,False,0,,2025-05-12 15:24:16,2025-05-31 15:24:16
4050,6,2,26,8,3,2025-05-27 15:38:17,2,2.0,2.0,True,24139,True,2025-05-27 15:38:17,2025-06-09 15:38:17
4051,2,45,6,4,1,2025-05-15 08:23:38,2,3.0,,False,0,,2025-05-15 08:23:38,2025-05-21 08:23:38
4052,4,38,24,3,4,2025-05-09 09:17:58,2,2.0,,False,0,,2025-05-09 09:17:58,2025-06-03 09:17:58
4053,11,10,11,4,2,2025-05-15 14:42:58,2,3.0,,False,0,,2025-05-15 14:42:58,2025-06-13 14:42:58
4054,7,37,33,3,1,2025-05-10 15:43:26,2,2.0,2.0,True,49702,False,2025-05-10 15:43:26,2025-05-25 15:43:26
4055,4,87,45,9,1,2025-05-25 20:42:12,2,2.0,1.0,True,39879,False,2025-05-25 20:42:12,2025-06-02 20:42:12
4056,7,17,31,10,4,2025-05-17 11:29:57,2,2.0,2.0,True,35990,True,2025-05-17 11:29:57,2025-05-25 11:29:57
4057,9,81,16,7,1,2025-05-20 15:20:21,2,2.0,2.0,True,18593,True,2025-05-20 15:20:21,2025-05-22 15:20:21
4058,14,33,48,9,4,2025-05-26 13:36:20,2,2.0,,False,0,,2025-05-26 13:36:20,2025-06-17 13:36:20
4059,7,91,40,4,1,2025-05-15 21:03:12,2,2.0,,False,0,,2025-05-15 21:03:12,2025-06-13 21:03:12
4060,3,21,2,10,3,2025-05-16 09:51:43,2,2.0,,False,0,,2025-05-16 09:51:43,2025-06-09 09:51:43
4061,2,99,40,9,3,2025-05-15 21:13:21,2,2.0,2.0,True,33249,False,2025-05-15 21:13:21,2025-05-23 21:13:21
4062,5,90,13,9,1,2025-05-23 15:20:09,2,2.0,,False,0,,2025-05-23 15:20:09,2025-06-20 15:20:09
4063,8,34,26,9,3,2025-05-30 11:17:45,2,2.0,2.0,True,45499,True,2025-05-30 11:17:45,2025-06-26 11:17:45
4064,14,28,42,7,2,2025-05-07 17:12:31,2,2.0,,False,0,,2025-05-07 17:12:31,2025-05-19 17:12:31
4065,15,54,49,8,4,2025-05-02 11:41:41,2,2.0,2.0,True,48260,True,2025-05-02 11:41:41,2025-05-14 11:41:41
4066,14,41,36,10,1,2025-05-06 18:25:45,2,2.0,,False,0,,2025-05-06 18:25:45,2025-05-12 18:25:45
4067,10,61,24,10,2,2025-05-17 13:19:55,2,3.0,,True,46268,True,2025-05-17 13:19:55,2025-06-14 13:19:55
4068,2,17,31,9,4,2025-05-13 17:42:01,2,2.0,,False,0,,2025-05-13 17:42:01,2025-05-25 17:42:01
4069,4,77,33,5,2,2025-05-29 13:38:42,2,1.0,,False,0,,2025-05-29 13:38:42,2025-06-15 13:38:42
4070,10,4,12,7,3,2025-05-26 14:39:18,2,2.0,,False,0,,2025-05-26 14:39:18,2025-06-01 14:39:18
4071,12,37,32,8,3,2025-05-07 22:02:02,2,2.0,,False,0,,2025-05-07 22:02:02,2025-05-10 22:02:02
4072,14,10,31,3,4,2025-05-19 08:13:14,2,2.0,,False,0,,2025-05-19 08:13:14,2025-06-11 08:13:14
4073,1,47,46,6,2,2025-05-20 15:04:40,2,2.0,2.0,True,13844,False,2025-05-20 15:04:40,2025-06-15 15:04:40
4074,3,66,49,2,1,2025-05-16 09:12:09,2,2.0,2.0,True,34048,False,2025-05-16 09:12:09,2025-05-29 09:12:09
4075,7,23,3,10,2,2025-05-02 13:33:21,2,2.0,,False,0,,2025-05-02 13:33:21,2025-05-29 13:33:21
4076,9,77,36,10,1,2025-05-21 22:56:49,2,2.0,2.0,True,13399,True,2025-05-21 22:56:49,2025-06-19 22:56:49
4077,7,14,23,6,4,2025-05-15 14:05:29,2,2.0,,False,0,,2025-05-15 14:05:29,2025-05-16 14:05:29
4078,6,74,15,6,3,2025-05-29 21:52:04,2,2.0,,False,0,,2025-05-29 21:52:04,2025-06-12 21:52:04
4079,9,46,37,7,2,2025-05-25 18:14:20,2,2.0,,False,0,,2025-05-25 18:14:20,2025-06-18 18:14:20
4080,10,73,46,9,2,2025-05-27 12:02:08,2,2.0,2.0,True,37976,False,2025-05-27 12:02:08,2025-06-19 12:02:08
4081,1,50,40,6,1,2025-05-09 17:44:49,2,2.0,2.0,True,47415,False,2025-05-09 17:44:49,2025-06-08 17:44:49
4082,13,92,33,7,4,2025-05-28 09:53:31,2,2.0,,False,0,,2025-05-28 09:53:31,2025-06-10 09:53:31
4083,10,38,15,8,2,2025-05-20 10:45:14,2,2.0,2.0,True,26853,False,2025-05-20 10:45:14,2025-06-02 10:45:14
4084,9,15,3,6,4,2025-05-04 16:19:39,2,2.0,,False,0,,2025-05-04 16:19:39,2025-05-26 16:19:39
4085,5,33,19,5,4,2025-05-26 09:06:55,2,3.0,,True,36157,True,2025-05-26 09:06:55,2025-06-08 09:06:55
4086,7,53,42,7,4,2025-05-25 12:28:57,2,2.0,2.0,True,16240,True,2025-05-25 12:28:57,2025-05-29 12:28:57
4087,1,99,50,8,4,2025-05-15 10:41:35,2,2.0,2.0,True,46602,True,2025-05-15 10:41:35,2025-05-25 10:41:35
4088,14,29,7,5,1,2025-05-08 11:48:04,2,2.0,2.0,True,48543,True,2025-05-08 11:48:04,2025-05-29 11:48:04
4089,13,55,19,5,1,2025-05-14 21:35:34,2,2.0,2.0,True,31802,False,2025-05-14 21:35:34,2025-05-23 21:35:34
4090,4,81,37,6,4,2025-05-27 21:01:50,2,2.0,,False,0,,2025-05-27 21:01:50,2025-06-10 21:01:50
4091,5,19,50,6,4,2025-05-13 18:44:11,2,2.0,2.0,True,29224,False,2025-05-13 18:44:11,2025-06-04 18:44:11
4092,15,16,20,8,2,2025-05-08 10:43:13,2,2.0,,False,0,,2025-05-08 10:43:13,2025-05-10 10:43:13
4093,3,31,20,10,3,2025-05-02 12:26:44,2,1.0,,True,38956,False,2025-05-02 12:26:44,2025-05-23 12:26:44
4094,7,46,40,1,4,2025-05-23 17:02:58,2,2.0,2.0,True,15833,True,2025-05-23 17:02:58,2025-05-25 17:02:58
4095,1,72,11,6,3,2025-05-15 10:46:40,2,2.0,,False,0,,2025-05-15 10:46:40,2025-06-01 10:46:40
4096,2,49,4,8,3,2025-05-22 18:05:08,2,2.0,2.0,True,47209,False,2025-05-22 18:05:08,2025-05-29 18:05:08
4097,8,36,21,3,3,2025-05-27 10:27:46,2,2.0,,False,0,,2025-05-27 10:27:46,2025-06-09 10:27:46
4098,13,15,20,3,2,2025-05-28 15:45:12,1,,,False,0,,2025-05-28 15:45:12,2025-06-20 15:45:12
4099,5,69,21,6,3,2025-05-11 18:48:11,2,2.0,,False,0,,2025-05-11 18:48:11,2025-05-26 18:48:11
4100,8,47,37,9,3,2025-05-04 13:23:17,2,2.0,,False,0,,2025-05-04 13:23:17,2025-05-20 13:23:17
4101,7,84,20,9,4,2025-05-21 09:27:13,2,2.0,,False,0,,2025-05-21 09:27:13,2025-06-14 09:27:13
4102,10,46,16,5,4,2025-05-07 20:11:02,2,2.0,,False,0,,2025-05-07 20:11:02,2025-06-06 20:11:02
4103,13,49,17,6,4,2025-05-26 19:33:35,2,3.0,,True,36010,True,2025-05-26 19:33:35,2025-06-20 19:33:35
4104,14,89,32,8,4,2025-05-04 12:11:41,2,2.0,2.0,True,35815,True,2025-05-04 12:11:41,2025-05-16 12:11:41
4105,3,28,23,10,3,2025-05-29 12:29:06,2,2.0,,False,0,,2025-05-29 12:29:06,2025-06-06 12:29:06
4106,2,2,31,7,4,2025-05-03 13:45:38,1,,,True,20696,True,2025-05-03 13:45:38,2025-05-29 13:45:38
4107,13,26,8,3,1,2025-05-26 07:18:01,1,,,True,46402,False,2025-05-26 07:18:01,2025-05-29 07:18:01
4108,9,97,39,7,3,2025-05-27 16:24:53,2,2.0,2.0,True,32223,True,2025-05-27 16:24:53,2025-06-01 16:24:53
4109,12,84,46,7,2,2025-05-03 15:48:57,2,2.0,2.0,True,23697,True,2025-05-03 15:48:57,2025-05-20 15:48:57
4110,11,82,30,10,4,2025-05-01 07:16:20,2,2.0,,False,0,,2025-05-01 07:16:20,2025-05-22 07:16:20
4111,10,71,4,4,3,2025-05-30 16:42:19,2,3.0,,False,0,,2025-05-30 16:42:19,2025-06-06 16:42:19
4112,6,1,38,5,4,2025-05-06 09:18:43,2,2.0,2.0,True,17945,False,2025-05-06 09:18:43,2025-05-30 09:18:43
4113,15,54,6,6,1,2025-05-27 21:56:18,2,2.0,,False,0,,2025-05-27 21:56:18,2025-06-18 21:56:18
4114,11,64,8,5,3,2025-05-17 11:37:46,2,2.0,2.0,True,48153,True,2025-05-17 11:37:46,2025-06-04 11:37:46
4115,9,9,30,3,2,2025-05-16 10:31:29,1,,,True,44104,False,2025-05-16 10:31:29,2025-06-02 10:31:29
4116,6,90,30,4,3,2025-05-20 19:20:21,2,2.0,2.0,True,24570,True,2025-05-20 19:20:21,2025-06-01 19:20:21
4117,8,24,24,5,2,2025-05-07 07:41:25,2,2.0,2.0,True,22324,True,2025-05-07 07:41:25,2025-05-27 07:41:25
4118,14,57,19,3,4,2025-05-21 07:02:17,2,2.0,,False,0,,2025-05-21 07:02:17,2025-06-07 07:02:17
4119,5,39,6,1,2,2025-05-10 14:09:24,2,2.0,,False,0,,2025-05-10 14:09:24,2025-05-14 14:09:24
4120,1,25,38,5,2,2025-05-29 08:09:48,2,2.0,,False,0,,2025-05-29 08:09:48,2025-06-22 08:09:48
4121,1,69,37,8,1,2025-05-02 09:30:38,2,1.0,,False,0,,2025-05-02 09:30:38,2025-05-26 09:30:38
4122,4,50,23,8,2,2025-05-21 17:09:53,2,2.0,2.0,True,14406,False,2025-05-21 17:09:53,2025-06-05 17:09:53
4123,6,47,23,6,4,2025-05-19 08:42:18,2,2.0,2.0,True,14565,True,2025-05-19 08:42:18,2025-06-02 08:42:18
4124,5,30,3,10,1,2025-05-29 22:59:21,2,2.0,,False,0,,2025-05-29 22:59:21,2025-06-26 22:59:21
4125,2,50,30,8,3,2025-05-11 16:21:25,2,2.0,,False,0,,2025-05-11 16:21:25,2025-06-10 16:21:25
4126,7,20,8,9,2,2025-05-11 13:06:03,2,2.0,,False,0,,2025-05-11 13:06:03,2025-05-31 13:06:03
4127,5,48,17,6,4,2025-05-13 21:55:39,2,2.0,2.0,True,41029,False,2025-05-13 21:55:39,2025-06-07 21:55:39
4128,4,92,42,9,4,2025-05-03 20:38:59,2,1.0,,False,0,,2025-05-03 20:38:59,2025-05-21 20:38:59
4129,12,21,26,4,1,2025-05-30 20:13:42,2,2.0,2.0,True,23598,False,2025-05-30 20:13:42,2025-06-08 20:13:42
4130,7,33,5,5,4,2025-05-23 22:52:50,1,,,False,0,,2025-05-23 22:52:50,2025-06-04 22:52:50
4131,2,82,10,5,4,2025-05-24 10:00:02,2,2.0,,False,0,,2025-05-24 10:00:02,2025-06-08 10:00:02
4132,2,53,41,9,1,2025-05-13 13:54:36,2,2.0,2.0,True,47992,False,2025-05-13 13:54:36,2025-05-14 13:54:36
4133,3,27,21,1,2,2025-05-06 16:35:17,2,2.0,,False,0,,2025-05-06 16:35:17,2025-05-23 16:35:17
4134,1,64,10,6,1,2025-05-09 11:29:25,2,2.0,2.0,True,47543,True,2025-05-09 11:29:25,2025-06-04 11:29:25
4135,13,73,2,1,3,2025-05-22 16:00:43,2,2.0,2.0,True,43249,True,2025-05-22 16:00:43,2025-06-11 16:00:43
4136,10,92,5,5,3,2025-05-09 21:43:31,2,2.0,,False,0,,2025-05-09 21:43:31,2025-05-18 21:43:31
4137,11,52,48,4,3,2025-05-01 19:32:06,2,2.0,2.0,True,28892,False,2025-05-01 19:32:06,2025-05-09 19:32:06
4138,6,59,38,10,4,2025-05-12 20:20:29,2,2.0,2.0,True,16688,False,2025-05-12 20:20:29,2025-06-08 20:20:29
4139,3,86,3,9,2,2025-05-14 16:28:08,2,2.0,,False,0,,2025-05-14 16:28:08,2025-05-27 16:28:08
